Sort,Session,GMU,TrapSite,X,Y,Z,StartDate,EndDate,TrapCode,Camera,Type,Date,RDate,Time,Occasion,RawName,Species,NoAnimals,Sex,Image quality,Problem,Sequence,Comments
2150,2,20StoenestiAG,Muntele Vartoapelor,25.205671,45.363137,1188,1/15/19,4/2/19,183,Cuddeback,P,2/12/19,2/12/19,00:37,5,I_00027,Badger,1,u,good,no problem,1,
2147,2,20StoenestiAG,Valea Frasinului,25.145152,45.362526,1059,12/12/18,4/2/19,175,Cuddeback,P,2/12/19,2/12/19,19:20,5,I_01041,Fox,1,u,bad,underexposed,1,
2148,2,21IzvoareleDamboviteiAG,Draxin,25.112956,45.529443,1150,12/12/18,4/4/19,178,Bushnell,P,2/12/19,2/12/19,21:07,5,2120109,Red deer,1,m,medium,blurry,3,
2149,2,21IzvoareleDamboviteiAG,Draxin,25.112956,45.529443,1150,12/12/18,4/4/19,178,Cuddeback,P,2/12/19,2/12/19,18:07,5,I_00013,Red deer,1,m,medium,partly,2,
2151,2,20StoenestiAG,Muntele Vartoapelor,25.205671,45.363137,1188,1/15/19,4/2/19,183,Cuddeback,P,2/12/19,2/12/19,00:58,5,I_00028,Badger,1,u,good,no problem,1,
2157,2,20StoenestiAG,Muntele Vartoapelor,25.205671,45.363137,1188,1/15/19,4/2/19,183,Cuddeback,P,2/12/19,2/12/19,04:39,5,I_00034,Badger,1,u,good,no problem,1,
2152,2,20StoenestiAG,Muntele Vartoapelor,25.205671,45.363137,1188,1/15/19,4/2/19,183,Cuddeback,P,2/12/19,2/12/19,02:54,5,I_00029,Badger,1,u,bad,blurry,1,
2153,2,20StoenestiAG,Muntele Vartoapelor,25.205671,45.363137,1188,1/15/19,4/2/19,183,Cuddeback,P,2/12/19,2/12/19,02:57,5,I_00030,Badger,1,u,bad,blurry,1,
2154,2,20StoenestiAG,Muntele Vartoapelor,25.205671,45.363137,1188,1/15/19,4/2/19,183,Cuddeback,P,2/12/19,2/12/19,03:12,5,I_00031,Badger,1,u,bad,blurry,1,
2155,2,20StoenestiAG,Muntele Vartoapelor,25.205671,45.363137,1188,1/15/19,4/2/19,183,Cuddeback,P,2/12/19,2/12/19,03:33,5,I_00032,Badger,1,u,bad,blurry,1,
2156,2,20StoenestiAG,Muntele Vartoapelor,25.205671,45.363137,1188,1/15/19,4/2/19,183,Cuddeback,P,2/12/19,2/12/19,04:01,5,I_00033,Badger,1,u,bad,blurry,1,
2158,2,20StoenestiAG,Muntele Vartoapelor,25.205671,45.363137,1188,1/15/19,4/2/19,183,Cuddeback,P,2/12/19,2/12/19,04:51,5,I_00035,Badger,1,u,good,no problem,1,
2159,2,18RaulTarguluiAG,Batrana_Valea Larga,25.050544,45.438305,958,12/10/18,4/3/19,131_192,Bushnell,V,2/12/19,2/12/19,22:40,5,2120022,Fox,1,u,medium,no problem,1,far 
2160,2,18RaulTarguluiAG,Batrana_Valea Larga,25.050544,45.438305,958,12/10/18,4/3/19,131_192,Cuddeback,P,2/12/19,2/12/19,03:55,5,I_00009,Fox,1,u,good,no problem,1,
2163,2,18RaulTarguluiAG,Terciu,25.071046,45.397969,1033,12/11/18,4/1/19,139_193,Bushnell,V,2/12/19,2/12/19,12:12,5,2120031,Fox,1,u,good,no problem,1,
2161,2,18RaulTarguluiAG,Huluba,25.031596,45.40715,970,12/11/18,4/4/19,138_187,Cuddeback,P,2/12/19,2/12/19,01:35,5,I_00010,Fox,1,u,medium,underexposed,1,
2162,2,18RaulTarguluiAG,Huluba,25.031596,45.40715,970,12/11/18,4/4/19,138_187,Cuddeback,P,2/12/19,2/12/19,04:13,5,I_00011,Fox,1,u,medium,underexposed,1,
2165,2,34SercaitaBV,Stramba Tagla,25.129735,45.668364,1203,12/6/18,4/8/19,121_176,Bushnell,V,2/12/19,2/12/19,02:23,5,2120116,Fox,1,u,good,no problem,1,
2164,2,18RaulTarguluiAG,Terciu,25.071046,45.397969,1033,12/11/18,4/1/19,139_193,Cuddeback,P,2/12/19,2/12/19,07:40,5,I_00117a,Fox,1,u,medium,blurry,1,
2167,2,31BarsaBV,Blidaru,25.218288,45.642,1145,12/10/18,4/3/19,133,Cuddeback,P,2/13/19,2/13/19,16:05,5,I_00021a,Lynx,1,u,good,no problem,2,
2166,2,34SercaitaBV,Stramba,25.146743,45.69105,902,12/7/18,4/4/19,124,Cuddeback,P,2/12/19,2/12/19,02:20,5,I_00011,Fox,1,u,bad,underexposed,1,also blurry
2169,2,20StoenestiAG,Valea Gruiului,25.259831,45.26614,1319,12/13/18,4/3/19,153,Cuddeback,P,2/13/19,2/13/19,08:08,5,I_00008a,Wolf,2,u,medium,no problem,2,
2168,2,20StoenestiAG,Valea Gruiului,25.259831,45.26614,1319,12/13/18,4/3/19,153,Cuddeback,P,2/13/19,2/13/19,07:08,5,I_00009,Fox,1,u,medium,partly,1,
2170,2,34SercaitaBV,Valea Mare,25.097112,45.690064,962,12/15/18,4/9/19,170,Cuddeback,P,2/13/19,2/13/19,14:52,5,I_00059a,Roe deer,1,f,good,no problem,1,
2173,2,21IzvoareleDamboviteiAG,Berevoiu_Lutele,25.001021,45.535626,1242,12/14/18,4/3/19,164_200,Cuddeback,P,2/13/19,2/13/19,00:01,5,I_00014,Wolf,1,u,very good,no problem,1,wrong date
2171,2,21IzvoareleDamboviteiAG,Tamas,25.146784,45.540643,1520,12/12/18,4/6/19,179,Cuddeback,P,2/13/19,2/13/19,09:24,5,I_00004a,Lynx,1,u,bad,blurry,1,wrong time
2172,2,18RaulTarguluiAG,Huluba,25.031596,45.40715,970,12/11/18,4/4/19,138_187,Cuddeback,P,2/13/19,2/13/19,22:28,5,I_00012,Fox,1,u,medium,underexposed,1,
2174,2,21IzvoareleDamboviteiAG,Berevoiu_Lutele,25.001021,45.535626,1242,12/14/18,4/3/19,164_200,Cuddeback,P,2/13/19,2/13/19,23:16,5,I_00015,Wolf,2,u,good,no problem,1,wrong date
2175,2,21IzvoareleDamboviteiAG,Berevoiu_Lutele,25.001021,45.535626,1242,12/14/18,4/3/19,164_200,Cuddeback,P,2/13/19,2/13/19,23:33,5,I_00017,Wolf,1,u,good,no problem,1,wrong date
2182,2,20StoenestiAG,Valea Rea,25.237308,45.292443,936,12/12/18,4/2/19,150,Cuddeback,P,2/14/19,2/14/19,02:12,5,I_00004,Fox,1,u,good,no problem,1,
2176,2,34SercaitaBV,Stramba,25.146743,45.69105,902,12/7/18,4/4/19,124,Cuddeback,P,2/13/19,2/13/19,23:03,5,I_00012,Red deer,3,f,good,partly,3,
2177,2,34SercaitaBV,Stramba ridge,25.19463,45.718458,795,12/8/18,4/1/19,127,Cuddeback,P,2/14/19,2/14/19,04:18,5,I_00001,Wild boar,1,m,medium,underexposed,1,
2178,2,34SercaitaBV,Stramba ridge,25.19463,45.718458,795,12/8/18,4/1/19,127,Cuddeback,P,2/14/19,2/14/19,18:55,5,I_00002,Wild boar,1,u,medium,partly,1,
2179,2,34SercaitaBV,Stramba ridge,25.19463,45.718458,795,12/8/18,4/1/19,127,Cuddeback,P,2/14/19,2/14/19,19:02,5,I_00003,Wild boar,1,u,medium,underexposed,1,
2180,2,34SercaitaBV,Stramba ridge,25.19463,45.718458,795,12/8/18,4/1/19,127,Cuddeback,P,2/14/19,2/14/19,22:19,5,I_00004,Wild boar,1,u,medium,partly,1,
2181,2,22RucarAG,Fundu draganului,25.138906,45.448794,1278,12/10/18,4/12/19,130,Cuddeback,P,2/14/19,2/14/19,18:47,5,I_00041,Lynx,1,u,bad,partly,1,back legs
2184,2,20StoenestiAG,Valea Runcului,25.176587,45.289667,848,2/4/19,4/2/19,190,Cuddeback,P,2/14/19,2/14/19,14:51,5,I_00005a,Roe deer,1,f,medium,no problem,2,
2183,2,20StoenestiAG,Valea Frasinului,25.145152,45.362526,1059,12/12/18,4/2/19,175,Cuddeback,P,2/14/19,2/14/19,20:03,5,I_00079,Fox,1,u,good,partly,1,
2185,2,18RaulTarguluiAG,Valea Ursului_Lalu,25.043816,45.377388,999,12/8/19,4/4/19,126_194,Cuddeback,P,2/14/19,2/14/19,18:16,5,I_00021,Wild boar,1,u,good,no problem,2,
2187,2,18RaulTarguluiAG,Valea Ursului_Lalu,25.043816,45.377388,999,12/8/19,4/4/19,126_194,Cuddeback,P,2/14/19,2/14/19,22:00,5,I_00024,Wild cat,1,u,good,no problem,1,
2186,2,18RaulTarguluiAG,Valea Ursului_Lalu,25.043816,45.377388,999,12/8/19,4/4/19,126_194,Cuddeback,P,2/14/19,2/14/19,18:25,5,I_00023,Wild boar,1,u,medium,partly,1,
2188,2,18RaulTarguluiAG,Batrana_Valea Larga,25.050544,45.438305,958,12/10/18,4/3/19,131_192,Bushnell,V,2/14/19,2/14/19,18:29,5,2140030,Fox,1,u,good,no problem,1,
2189,2,34SercaitaBV,Strambisoara,25.180166,45.6765,867,12/7/18,4/8/19,125,Bushnell,V,2/15/19,2/15/19,23:12,5,2150069,Red deer,1,f,medium,no problem,2,
2196,2,34SercaitaBV,Faget,25.20443,45.68122,1004,12/14/18,4/3/19,167,Bushnell,V,2/15/19,2/15/19,15:21,5,2150017,Red deer,3,f,good,no problem,2,
2190,2,34SercaitaBV,Strambisoara,25.180166,45.6765,867,12/7/18,4/8/19,125,Cuddeback,P,2/15/19,2/15/19,23:30,5,I_00385,Red deer,1,f,bad,overexposed,9,
2191,2,34SercaitaBV,Strambisoara,25.180166,45.6765,867,12/7/18,4/8/19,125,Cuddeback,P,2/15/19,2/15/19,23:41,5,I_00395,Red deer,1,f,bad,partly,15,
2192,2,34SercaitaBV,Stramba ridge,25.19463,45.718458,795,12/8/18,4/1/19,127,Cuddeback,P,2/15/19,2/15/19,20:40,5,I_00002,Fox,1,u,medium,overexposed,1,
2193,2,34SercaitaBV,Stramba ridge,25.19463,45.718458,795,12/8/18,4/1/19,127,Cuddeback,P,2/15/19,2/15/19,00:59,5,I_00005a,Wild boar,1,u,bad,partly,1,
2194,2,31BarsaBV,Blidaru,25.218288,45.642,1145,12/10/18,4/3/19,133,Cuddeback,P,2/15/19,2/15/19,23:23,5,I_00020,Red deer,1,m,medium,overexposed,1,only head and one foot visible
2195,2,20StoenestiAG,Valea Gruiului,25.259831,45.26614,1319,12/13/18,4/3/19,153,Cuddeback,P,2/15/19,2/15/19,22:56,5,I_00010,Fox,1,u,bad,partly,1,part of head
2197,2,20StoenestiAG,Piatra,25.169487,45.268242,825,1/15/19,4/2/19,184,Cuddeback,P,2/15/19,2/15/19,13:34,5,I_00001a,Dog,2,u,good,no problem,1,
2200,2,21IzvoareleDamboviteiAG,Berevoiu_Lutele,25.001021,45.535626,1242,12/14/18,4/3/19,164_200,Cuddeback,P,2/15/19,2/15/19,20:03,5,I_00018,Wolf,1,u,good,no problem,1,wrong date
2198,2,31BarsaBV,Glimea Blondana,25.257148,45.611753,864,12/10/18,4/4/19,137_203,Cuddeback,P,2/15/19,2/15/19,04:24,5,I_00001,Wild boar,1,u,bad,partly,1,"too close to the camera, only part of the head is visible"
2199,2,18RaulTarguluiAG,Huluba,25.031596,45.40715,970,12/11/18,4/4/19,138_187,Cuddeback,P,2/15/19,2/15/19,03:45,5,I_00013,Fox,1,u,bad,underexposed,1,
2201,2,21IzvoareleDamboviteiAG,Valea Vladului,24.97838,45.53398,1238,12/14/18,4/4/19,165_177,Cuddeback,P,2/15/19,2/15/19,12:53,5,I_00003a,Wolf,1,u,very good,no problem,2,year set for 2022
2202,2,29PiatraCraiuluiBV,Suchelnita,25.259756,45.531794,1257,12/7/18,4/2/19,122,Cuddeback,P,2/16/19,2/16/19,21:02,5,I_00019,Lynx,1,u,good,no problem,1,
2203,2,29PiatraCraiuluiBV,Suchelnita,25.259756,45.531794,1257,12/7/18,4/2/19,122,Cuddeback,P,2/16/19,2/16/19,19:05,5,I_00003,Lynx,1,f,good,no problem,1,
2204,2,34SercaitaBV,Strambisoara,25.180166,45.6765,867,12/7/18,4/8/19,125,Bushnell,V,2/16/19,2/16/19,07:34,5,2160073,Red deer,1,f,good,no problem,2,
2205,2,34SercaitaBV,Strambisoara,25.180166,45.6765,867,12/7/18,4/8/19,125,Bushnell,V,2/16/19,2/16/19,07:50,5,2160075,Red deer,3,f,good,no problem,3,
2206,2,34SercaitaBV,Strambisoara,25.180166,45.6765,867,12/7/18,4/8/19,125,Bushnell,V,2/16/19,2/16/19,08:27,5,2160078,Red deer,3,f,good,no problem,5,probably same as 2160075
2207,2,34SercaitaBV,Strambisoara,25.180166,45.6765,867,12/7/18,4/8/19,125,Bushnell,V,2/16/19,2/16/19,08:43,5,2160083,Red deer,1,f,good,no problem,3,probably one of 2160078
2214,2,34SercaitaBV,Stramba ridge,25.19463,45.718458,795,12/8/18,4/1/19,127,Cuddeback,P,2/16/19,2/16/19,08:54,5,I_00007a,Fox,1,u,good,no problem,5,
2208,2,34SercaitaBV,Strambisoara,25.180166,45.6765,867,12/7/18,4/8/19,125,Bushnell,V,2/16/19,2/16/19,23:56,5,2160088,Red deer,1,f,bad,partly,2,
2209,2,34SercaitaBV,Strambisoara,25.180166,45.6765,867,12/7/18,4/8/19,125,Bushnell,V,2/16/19,2/16/19,23:58,5,2160090,Red deer,1,u,bad,partly,1,
2210,2,34SercaitaBV,Strambisoara,25.180166,45.6765,867,12/7/18,4/8/19,125,Cuddeback,P,2/16/19,2/16/19,02:59,5,I_00410,Red deer,1,f,bad,partly,1,just head and neck
2211,2,34SercaitaBV,Strambisoara,25.180166,45.6765,867,12/7/18,4/8/19,125,Cuddeback,P,2/16/19,2/16/19,07:30,5,I_00412a,Red deer,1,u,bad,partly,3,
2212,2,34SercaitaBV,Strambisoara,25.180166,45.6765,867,12/7/18,4/8/19,125,Cuddeback,P,2/16/19,2/16/19,07:38,5,I_00430a,Red deer,1,u,bad,partly,14,
2213,2,34SercaitaBV,Strambisoara,25.180166,45.6765,867,12/7/18,4/8/19,125,Cuddeback,P,2/16/19,2/16/19,07:45,5,I_00472a,Red deer,1,f,bad,partly,13,
2215,2,34SercaitaBV,Stramba ridge,25.19463,45.718458,795,12/8/18,4/1/19,127,Cuddeback,P,2/16/19,2/16/19,14:16,5,I_00013a,Fox,1,u,medium,no problem,1,
2224,2,34SercaitaBV,Cretu Sercaita,25.118788,45.702611,792,12/15/18,4/9/19,171,Cuddeback,P,2/16/19,2/16/19,03:01,5,I_00001,Fox,1,u,good,no problem,1,
2216,2,34SercaitaBV,Stramba ridge,25.19463,45.718458,795,12/8/18,4/1/19,127,Bushnell,V,2/16/19,2/16/19,21:44,5,2160026,Wild boar,1,m,medium,blurry,1,
2217,2,34SercaitaBV,Stramba ridge,25.19463,45.718458,795,12/8/18,4/1/19,127,Cuddeback,P,2/16/19,2/16/19,03:36,5,I_00006,Wolf,1,u,medium,partly,1,
2218,2,31BarsaBV,Blidaru,25.218288,45.642,1145,12/10/18,4/3/19,133,Cuddeback,P,2/16/19,2/16/19,08:22,5,I_00023b,Red deer,1,m,good,partly,2,
2219,2,31BarsaBV,Blidaru,25.218288,45.642,1145,12/10/18,4/3/19,133,Cuddeback,P,2/16/19,2/16/19,08:29,5,I_00025a,Red deer,1,u,medium,partly,1,only lower half visible
2220,2,20StoenestiAG,Valea Rea,25.237308,45.292443,936,12/12/18,4/2/19,150,Cuddeback,P,2/16/19,2/16/19,05:37,5,I_00003,Wolf,1,u,bad,underexposed,1,
2221,2,20StoenestiAG,Valea Rea,25.237308,45.292443,936,12/12/18,4/2/19,150,Cuddeback,P,2/16/19,2/16/19,07:35,5,I_00023,Wolf,1,m,good,underexposed,1,
2222,2,20StoenestiAG,Valea Gruiului,25.259831,45.26614,1319,12/13/18,4/3/19,153,Cuddeback,P,2/16/19,2/16/19,07:37,5,I_00009a,Fox,1,u,medium,underexposed,2,
2223,2,20StoenestiAG,Valea Gruiului,25.259831,45.26614,1319,12/13/18,4/3/19,153,Cuddeback,P,2/16/19,2/16/19,18:00,5,I_00010b,Lynx,1,u,medium,underexposed,4,
2226,2,20StoenestiAG,Muntele Vartoapelor,25.205671,45.363137,1188,1/15/19,4/2/19,183,Cuddeback,P,2/16/19,2/16/19,23:36,5,I_00002,Badger,1,u,good,no problem,1,
2225,2,34SercaitaBV,Ohaba,25.142388,45.714283,663,12/15/18,4/9/19,172,Cuddeback,P,2/16/19,2/16/19,21:42,5,I_00011,Wild boar,1,u,medium,partly,1,
2227,2,18RaulTarguluiAG,Batrana_Valea Larga,25.050544,45.438305,958,12/10/18,4/3/19,131_192,Bushnell,V,2/16/19,2/16/19,23:27,5,2160036,Fox,1,u,good,no problem,1,
2230,2,21IzvoareleDamboviteiAG,Berevoiu_Lutele,25.001021,45.535626,1242,12/14/18,4/3/19,164_200,Cuddeback,P,2/16/19,2/16/19,21:08,5,I_00019,Fox,1,u,good,no problem,1,wrong date
2228,2,18RaulTarguluiAG,Terciu,25.071046,45.397969,1033,12/11/18,4/1/19,139_193,Cuddeback,P,2/16/19,2/16/19,00:25,5,I_00131,Lynx,1,u,medium,partly,1,
2229,2,18RaulTarguluiAG,Terciu,25.071046,45.397969,1033,12/11/18,4/1/19,139_193,Cuddeback,P,2/16/19,2/16/19,02:10,5,I_00132,Lynx,1,u,medium,partly,1,
2231,2,29PiatraCraiuluiBV,Suchelnita,25.259756,45.531794,1257,12/7/18,4/2/19,122,Cuddeback,P,2/17/19,2/17/19,10:07,5,I_00020a,Lynx,1,u,good,no problem,1,
2232,2,29PiatraCraiuluiBV,Suchelnita,25.259756,45.531794,1257,12/7/18,4/2/19,122,Cuddeback,P,2/17/19,2/17/19,08:26,5,I_00004b,Lynx,1,u,good,no problem,5,
2233,2,29PiatraCraiuluiBV,Suchelnita,25.259756,45.531794,1257,12/7/18,4/2/19,122,Cuddeback,P,2/17/19,2/17/19,09:21,5,I_00007a,Lynx,1,u,good,no problem,2,
2235,2,34SercaitaBV,Strambisoara,25.180166,45.6765,867,12/7/18,4/8/19,125,Bushnell,V,2/17/19,2/17/19,07:18,5,2170092,Red deer,4,f,good,no problem,1,running towards the camera
2234,2,34SercaitaBV,Strambisoara,25.180166,45.6765,867,12/7/18,4/8/19,125,Cuddeback,P,2/17/19,2/17/19,08:43,5,I_00546,Pine marten,1,u,bad,underexposed,1,
2239,2,34SercaitaBV,Strambisoara,25.180166,45.6765,867,12/7/18,4/8/19,125,Bushnell,V,2/17/19,2/17/19,09:55,5,2170094,Wild cat,1,u,medium,no problem,1,
2236,2,34SercaitaBV,Strambisoara,25.180166,45.6765,867,12/7/18,4/8/19,125,Bushnell,V,2/17/19,2/17/19,13:26,5,2170095,Red deer,1,f,medium,partly,1,
2237,2,34SercaitaBV,Strambisoara,25.180166,45.6765,867,12/7/18,4/8/19,125,Cuddeback,P,2/17/19,2/17/19,03:57,5,I_00530,Red deer,1,u,bad,overexposed,1,just head
2238,2,34SercaitaBV,Strambisoara,25.180166,45.6765,867,12/7/18,4/8/19,125,Cuddeback,P,2/17/19,2/17/19,13:24,5,I_00536b,Red deer,1,u,bad,partly,2,
2249,2,20StoenestiAG,Valea Runcului,25.176587,45.289667,848,2/4/19,4/2/19,190,Cuddeback,P,2/17/19,2/17/19,18:24,5,I_00007,European hare,1,u,good,no problem,1,
2240,2,34SercaitaBV,Stramba ridge,25.19463,45.718458,795,12/8/18,4/1/19,127,Bushnell,V,2/17/19,2/17/19,00:54,5,2170027,Fox,1,u,bad,underexposed,1,
2241,2,34SercaitaBV,Stramba ridge,25.19463,45.718458,795,12/8/18,4/1/19,127,Bushnell,V,2/17/19,2/17/19,03:47,5,2170028,Fox,1,u,bad,blurry,1,
2242,2,34SercaitaBV,Stramba ridge,25.19463,45.718458,795,12/8/18,4/1/19,127,Bushnell,V,2/17/19,2/17/19,09:37,5,2170031,Fox,1,u,bad,partly,1,
2243,2,34SercaitaBV,Stramba ridge,25.19463,45.718458,795,12/8/18,4/1/19,127,Bushnell,V,2/17/19,2/17/19,04:05,5,2170029,Wild boar,1,u,medium,partly,1,
2244,2,20StoenestiAG,Tancava,25.279577,45.306541,1454,12/12/18,4/1/19,152,Cuddeback,P,2/17/19,2/17/19,19:19,5,I_00004,Bear,1,u,medium,underexposed,1,
2245,2,20StoenestiAG,Valea Gruiului,25.259831,45.26614,1319,12/13/18,4/3/19,153,Cuddeback,P,2/17/19,2/17/19,20:22,5,I_00012,Lynx,1,u,bad,underexposed,1,
2246,2,20StoenestiAG,Valea Frasinului,25.145152,45.362526,1059,12/12/18,4/2/19,175,Cuddeback,P,2/17/19,2/17/19,18:36,5,I_00085,Wild boar,1,u,medium,partly,5,
2247,2,20StoenestiAG,Muntele Vartoapelor,25.205671,45.363137,1188,1/15/19,4/2/19,183,Cuddeback,P,2/17/19,2/17/19,22:52,5,I_00003,Badger,1,u,medium,partly,1,
2248,2,20StoenestiAG,Piatra,25.169487,45.268242,825,1/15/19,4/2/19,184,Cuddeback,P,2/17/19,2/17/19,06:02,5,I_00005,Unknown,1,u,bad,underexposed,1,might be wolf
2254,2,34SercaitaBV,Stramba ridge,25.19463,45.718458,795,12/8/18,4/1/19,127,Bushnell,V,2/18/19,2/18/19,15:26,5,2180035,Fox,1,u,good,no problem,1,
2250,2,18RaulTarguluiAG,Valea Ursului_Lalu,25.043816,45.377388,999,12/8/19,4/4/19,126_194,Cuddeback,P,2/17/19,2/17/19,03:37,5,I_00025,Wild boar,1,u,medium,partly,1,
2251,2,31BarsaBV,Glimea Blondana,25.257148,45.611753,864,12/10/18,4/4/19,137_203,Cuddeback,P,2/17/19,2/17/19,21:29,5,I_00002,Fox,1,u,good,overexposed,1,
2252,2,34SercaitaBV,Stramba,25.146743,45.69105,902,12/7/18,4/4/19,124,Cuddeback,P,2/17/19,2/17/19,10:09,5,I_00015a,Red deer,1,u,bad,partly,1,only legs and chest
2253,2,34SercaitaBV,Stramba ridge,25.19463,45.718458,795,12/8/18,4/1/19,127,Bushnell,V,2/18/19,2/18/19,01:33,5,2180033,Badger,1,u,bad,underexposed,1,
2255,2,34SercaitaBV,Stramba ridge,25.19463,45.718458,795,12/8/18,4/1/19,127,Cuddeback,P,2/18/19,2/18/19,20:00,5,I_00006,Fox,1,u,good,no problem,2,no fur on tail
2258,2,22RucarAG,Preajba,25.114136,45.413222,1438,12/10/18,4/15/19,135,Cuddeback,P,2/18/19,2/18/19,23:04,5,I_00039,Fox,1,u,good,no problem,1,
2256,2,22RucarAG,Fundu draganului,25.138906,45.448794,1278,12/10/18,4/12/19,130,Cuddeback,P,2/18/19,2/18/19,07:21,5,I_00042a,Lynx,1,u,bad,partly,1,legs
2257,2,31BarsaBV,Blidaru,25.218288,45.642,1145,12/10/18,4/3/19,133,Cuddeback,P,2/18/19,2/18/19,03:54,5,I_00022,Pine marten,1,u,medium,overexposed,1,
2260,2,23DambovicioaraAG,Culmea uliului,25.216972,45.459754,1166,12/11/18,4/4/19,142,Bushnell,P,2/18/19,2/18/19,08:20,5,2180758,Squirrel,1,u,good,no problem,2,
2259,2,23DambovicioaraAG,Culmea uliului,25.216972,45.459754,1166,12/11/18,4/4/19,142,Bushnell,P,2/18/19,2/18/19,17:00,5,2180800,Red deer,1,m,bad,partly,2,antlers
2261,2,31BarsaBV,Gruiul lung,25.202586,45.56789,1110,12/11/18,4/4/19,144,Cuddeback,P,2/18/19,2/18/19,19:58,5,I_00007,Fox,1,u,good,no problem,3,
2263,2,31BarsaBV,Gruiul lung,25.202586,45.56789,1110,12/11/18,4/4/19,144,Cuddeback,P,2/18/19,2/18/19,15:53,5,I_00005b,Wild cat,1,u,good,no problem,2,
2262,2,31BarsaBV,Gruiul lung,25.202586,45.56789,1110,12/11/18,4/4/19,144,Cuddeback,P,2/18/19,2/18/19,20:02,5,I_00008,Fox,1,u,medium,partly,1,
2270,2,34SercaitaBV,Faget,25.20443,45.68122,1004,12/14/18,4/3/19,167,Bushnell,V,2/18/19,2/18/19,10:02,5,2180026,Red deer,1,f,good,no problem,1,
2264,2,31BarsaBV,Gaozea,25.218738,45.589832,1161,12/12/18,4/2/19,147,Cuddeback,P,2/18/19,2/18/19,23:12,5,I_00016,Unknown,1,u,bad,partly,1,might be fox
2265,2,20StoenestiAG,Valea Gruiului,25.259831,45.26614,1319,12/13/18,4/3/19,153,Cuddeback,P,2/18/19,2/18/19,11:45,5,I_00006a,Pine marten,1,u,bad,partly,1,
2266,2,20StoenestiAG,Valea Gruiului,25.259831,45.26614,1319,12/13/18,4/3/19,153,Cuddeback,P,2/18/19,2/18/19,08:09,5,I_00013a,Wolf,1,u,medium,underexposed,1,
2267,2,20StoenestiAG,Valea Gruiului,25.259831,45.26614,1319,12/13/18,4/3/19,153,Cuddeback,P,2/18/19,2/18/19,08:10,5,I_00014a,Wolf,1,u,medium,underexposed,1,
2268,2,34SercaitaBV,Faget,25.20443,45.68122,1004,12/14/18,4/3/19,167,Bushnell,V,2/18/19,2/18/19,06:28,5,2180024,Lynx,1,u,bad,partly,1,overexposed; just the back
2269,2,34SercaitaBV,Faget,25.20443,45.68122,1004,12/14/18,4/3/19,167,Cuddeback,P,2/18/19,2/18/19,06:23,5,I_00011,Lynx,1,u,bad,underexposed,1,probably same as 02180024
2272,2,34SercaitaBV,Cretu Sercaita,25.118788,45.702611,792,12/15/18,4/9/19,171,Bushnell,V,2/18/19,2/18/19,11:44,5,2180009,Wild cat,1,u,good,no problem,1,
2271,2,34SercaitaBV,Cretu Sercaita,25.118788,45.702611,792,12/15/18,4/9/19,171,Cuddeback,P,2/18/19,2/18/19,02:10,5,I_00002,Pine marten,1,u,medium,underexposed,1,
2274,2,34SercaitaBV,Cretu Sercaita,25.118788,45.702611,792,12/15/18,4/9/19,171,Cuddeback,P,2/18/19,2/18/19,11:33,5,I_00010b,Wild cat,1,u,good,no problem,2,
2273,2,34SercaitaBV,Cretu Sercaita,25.118788,45.702611,792,12/15/18,4/9/19,171,Cuddeback,P,2/18/19,2/18/19,11:35,5,I_00003a,Wild cat,1,u,medium,underexposed,2,
2275,2,21IzvoareleDamboviteiAG,Draxin,25.112956,45.529443,1150,12/12/18,4/4/19,178,Bushnell,P,2/18/19,2/18/19,13:52,5,2180203,Fox,1,u,very good,no problem,5,
2284,2,22RucarAG,Preajba,25.114136,45.413222,1438,12/10/18,4/15/19,135,Cuddeback,P,2/19/19,2/19/19,01:09,5,I_00040,Fox,1,u,good,no problem,1,
2276,2,20StoenestiAG,Muntele Vartoapelor,25.205671,45.363137,1188,1/15/19,4/2/19,183,Cuddeback,P,2/18/19,2/18/19,21:18,5,I_00004,Badger,1,u,bad,partly,1,
2277,2,18RaulTarguluiAG,Batrana_Valea Larga,25.050544,45.438305,958,12/10/18,4/3/19,131_192,Cuddeback,P,2/18/19,2/18/19,22:09,5,I_00016,Fox,1,u,medium,underexposed,1,
2278,2,18RaulTarguluiAG,Huluba,25.031596,45.40715,970,12/11/18,4/4/19,138_187,Cuddeback,P,2/18/19,2/18/19,04:00,5,I_00002,Fox,1,u,medium,underexposed,1,
2279,2,18RaulTarguluiAG,Huluba,25.031596,45.40715,970,12/11/18,4/4/19,138_187,Cuddeback,P,2/18/19,2/18/19,02:59,5,I_00014,Wild cat,1,u,medium,underexposed,1,
2280,2,34SercaitaBV,Stramba,25.146743,45.69105,902,12/7/18,4/4/19,124,Cuddeback,P,2/18/19,2/18/19,17:19,5,I_00016a,Lynx,1,u,bad,partly,1,only backside
2281,2,34SercaitaBV,Strambisoara,25.180166,45.6765,867,12/7/18,4/8/19,125,Bushnell,V,2/19/19,2/19/19,19:38,5,2190107,Fox,1,u,medium,blurry,1,
2282,2,34SercaitaBV,Stramba ridge,25.19463,45.718458,795,12/8/18,4/1/19,127,Bushnell,V,2/19/19,2/19/19,06:20,5,2190039,Wild boar,1,m,bad,blurry,1,
